track_id,close_contacts,other_contacts,date
141573,7,258,2024-08-06
140865,13,226,2024-08-06
142272,10,227,2024-08-06
140894,18,228,2024-08-06
140914,11,234,2024-08-06
140923,19,279,2024-08-06
142450,10,229,2024-08-06
141480,14,217,2024-08-06
141049,13,253,2024-08-06
141061,5,177,2024-08-06
141069,3,306,2024-08-06
141102,11,198,2024-08-06
142063,8,194,2024-08-06
144766,0,333,2024-08-06
141221,7,177,2024-08-06
141235,7,183,2024-08-06
141288,14,207,2024-08-06
141346,5,254,2024-08-06
141348,3,197,2024-08-06
141359,2,192,2024-08-06
142622,14,215,2024-08-06
141647,3,197,2024-08-06
144488,3,325,2024-08-06
141416,6,191,2024-08-06
147361,3,491,2024-08-06
141715,9,188,2024-08-06
141454,11,490,2024-08-06
142670,13,204,2024-08-06
142041,15,500,2024-08-06
141552,7,199,2024-08-06
141554,11,208,2024-08-06
141598,11,304,2024-08-06
141615,7,331,2024-08-06
141658,6,309,2024-08-06
141668,12,433,2024-08-06
141679,12,306,2024-08-06
141681,12,180,2024-08-06
141690,3,185,2024-08-06
141721,4,282,2024-08-06
143899,13,256,2024-08-06
141762,7,177,2024-08-06
141768,17,213,2024-08-06
141771,17,292,2024-08-06
143810,15,223,2024-08-06
145208,3,350,2024-08-06
141844,4,181,2024-08-06
141865,11,190,2024-08-06
141907,15,352,2024-08-06
141915,0,202,2024-08-06
142800,8,184,2024-08-06
141928,5,172,2024-08-06
141938,18,271,2024-08-06
141952,6,183,2024-08-06
141956,11,224,2024-08-06
144581,4,263,2024-08-06
141991,8,265,2024-08-06
144895,11,277,2024-08-06
142029,12,242,2024-08-06
142280,7,182,2024-08-06
142053,10,194,2024-08-06
144102,11,262,2024-08-06
142683,10,175,2024-08-06
142134,10,260,2024-08-06
143059,5,187,2024-08-06
143262,9,251,2024-08-06
142156,7,223,2024-08-06
142204,3,175,2024-08-06
142216,18,301,2024-08-06
142233,4,183,2024-08-06
142377,10,179,2024-08-06
142390,12,267,2024-08-06
143366,8,251,2024-08-06
142696,19,303,2024-08-06
142455,7,184,2024-08-06
146459,4,421,2024-08-06
143525,11,180,2024-08-06
142474,13,180,2024-08-06
142477,10,220,2024-08-06
142489,21,303,2024-08-06
143234,4,171,2024-08-06
142518,11,247,2024-08-06
142536,22,554,2024-08-06
142859,1,168,2024-08-06
142601,9,226,2024-08-06
142646,1,337,2024-08-06
142672,8,179,2024-08-06
143696,8,169,2024-08-06
143392,5,215,2024-08-06
142955,7,170,2024-08-06
145280,16,265,2024-08-06
143703,20,210,2024-08-06
143344,3,172,2024-08-06
142827,10,192,2024-08-06
142836,1,295,2024-08-06
143725,21,326,2024-08-06
142846,8,185,2024-08-06
142854,7,182,2024-08-06
142856,2,233,2024-08-06
142888,25,795,2024-08-06
142897,4,224,2024-08-06
142905,9,158,2024-08-06
142937,6,191,2024-08-06
142960,6,172,2024-08-06
142995,13,180,2024-08-06
143465,19,498,2024-08-06
143024,6,256,2024-08-06
143043,7,246,2024-08-06
143055,7,280,2024-08-06
143070,5,162,2024-08-06
143204,7,188,2024-08-06
143255,9,170,2024-08-06
143268,7,290,2024-08-06
143273,18,425,2024-08-06
143284,7,174,2024-08-06
143334,8,181,2024-08-06
143352,3,161,2024-08-06
143373,6,181,2024-08-06
143376,3,183,2024-08-06
146034,15,247,2024-08-06
143404,2,172,2024-08-06
143408,13,188,2024-08-06
143417,9,179,2024-08-06
144599,2,186,2024-08-06
143512,10,201,2024-08-06
143538,15,217,2024-08-06
144505,1,180,2024-08-06
143556,10,194,2024-08-06
143578,8,177,2024-08-06
144043,6,271,2024-08-06
144510,2,180,2024-08-06
143734,8,182,2024-08-06
143761,8,167,2024-08-06
145542,2,459,2024-08-06
143786,1,185,2024-08-06
145052,2,256,2024-08-06
143793,1,178,2024-08-06
143799,10,196,2024-08-06
143831,21,569,2024-08-06
143915,7,176,2024-08-06
145289,13,182,2024-08-06
143931,8,171,2024-08-06
143937,12,972,2024-08-06
143942,13,271,2024-08-06
143952,4,178,2024-08-06
143959,10,169,2024-08-06
144000,10,229,2024-08-06
144047,5,230,2024-08-06
144056,6,169,2024-08-06
144065,12,183,2024-08-06
144133,12,175,2024-08-06
144158,5,174,2024-08-06
144485,16,182,2024-08-06
144171,8,171,2024-08-06
144180,5,169,2024-08-06
144182,13,341,2024-08-06
144205,3,174,2024-08-06
145039,1,170,2024-08-06
144246,18,371,2024-08-06
144266,21,419,2024-08-06
144637,13,188,2024-08-06
144277,14,199,2024-08-06
144291,7,193,2024-08-06
144298,18,497,2024-08-06
144314,4,270,2024-08-06
144343,3,226,2024-08-06
144372,5,168,2024-08-06
145078,10,195,2024-08-06
144495,6,163,2024-08-06
144506,3,360,2024-08-06
144532,14,206,2024-08-06
144547,3,205,2024-08-06
144560,11,229,2024-08-06
144561,3,176,2024-08-06
144600,1,171,2024-08-06
145410,9,289,2024-08-06
144615,8,157,2024-08-06
144653,3,167,2024-08-06
144654,26,287,2024-08-06
144666,15,226,2024-08-06
144681,12,166,2024-08-06
144705,3,203,2024-08-06
144717,12,351,2024-08-06
144731,18,391,2024-08-06
144733,5,151,2024-08-06
145345,3,149,2024-08-06
144781,4,206,2024-08-06
144798,17,380,2024-08-06
144823,8,203,2024-08-06
144847,3,187,2024-08-06
144859,2,161,2024-08-06
144865,7,228,2024-08-06
144924,4,156,2024-08-06
145541,8,271,2024-08-06
144989,5,218,2024-08-06
145072,7,306,2024-08-06
145084,3,179,2024-08-06
145096,3,150,2024-08-06
145137,7,145,2024-08-06
145851,9,136,2024-08-06
145185,3,148,2024-08-06
145428,5,164,2024-08-06
146825,14,222,2024-08-06
145756,6,255,2024-08-06
145319,5,142,2024-08-06
145322,6,155,2024-08-06
146033,12,204,2024-08-06
146809,11,229,2024-08-06
146075,9,153,2024-08-06
145449,4,207,2024-08-06
145502,4,170,2024-08-06
146312,8,277,2024-08-06
145577,4,261,2024-08-06
145584,19,371,2024-08-06
146528,7,155,2024-08-06
145648,6,213,2024-08-06
163612,45,1176,2024-08-06
145671,4,172,2024-08-06
145705,6,167,2024-08-06
145719,8,182,2024-08-06
149765,7,333,2024-08-06
145733,20,342,2024-08-06
145792,7,162,2024-08-06
146499,10,163,2024-08-06
145798,8,231,2024-08-06
149197,5,299,2024-08-06
145826,6,233,2024-08-06
147124,4,189,2024-08-06
147215,6,206,2024-08-06
145904,4,162,2024-08-06
145957,7,153,2024-08-06
145990,5,234,2024-08-06
145993,17,187,2024-08-06
146030,7,155,2024-08-06
146035,17,258,2024-08-06
146062,3,147,2024-08-06
146071,5,387,2024-08-06
146095,8,204,2024-08-06
146096,5,148,2024-08-06
146097,4,146,2024-08-06
146099,16,201,2024-08-06
146118,2,294,2024-08-06
146132,14,523,2024-08-06
146149,1,162,2024-08-06
146158,3,158,2024-08-06
146160,0,194,2024-08-06
147141,5,178,2024-08-06
146193,5,147,2024-08-06
146197,12,238,2024-08-06
146820,4,150,2024-08-06
146255,6,197,2024-08-06
147823,13,327,2024-08-06
146261,3,175,2024-08-06
146290,6,254,2024-08-06
146301,5,164,2024-08-06
147218,10,167,2024-08-06
146364,8,198,2024-08-06
146368,11,371,2024-08-06
146422,1,163,2024-08-06
146429,8,174,2024-08-06
146441,8,158,2024-08-06
146444,33,429,2024-08-06
146468,8,148,2024-08-06
146500,0,165,2024-08-06
146963,18,258,2024-08-06
146574,16,571,2024-08-06
146689,5,163,2024-08-06
148655,1,259,2024-08-06
146714,14,375,2024-08-06
146738,8,176,2024-08-06
147301,2,172,2024-08-06
146768,6,328,2024-08-06
146773,11,172,2024-08-06
152083,3,474,2024-08-06
146806,12,331,2024-08-06
147858,8,321,2024-08-06
149982,26,368,2024-08-06
148201,2,207,2024-08-06
146838,1,182,2024-08-06
146849,9,198,2024-08-06
146886,11,174,2024-08-06
147365,13,240,2024-08-06
146918,12,396,2024-08-06
146964,7,222,2024-08-06
147871,14,235,2024-08-06
147005,26,860,2024-08-06
147019,9,404,2024-08-06
147052,32,609,2024-08-06
147058,15,547,2024-08-06
147060,8,160,2024-08-06
147083,5,208,2024-08-06
147105,22,225,2024-08-06
147109,16,165,2024-08-06
147113,4,209,2024-08-06
147120,4,154,2024-08-06
148357,5,208,2024-08-06
147153,4,175,2024-08-06
147159,6,230,2024-08-06
147165,2,228,2024-08-06
148397,4,187,2024-08-06
148765,13,206,2024-08-06
147230,7,155,2024-08-06
147231,13,149,2024-08-06
147903,9,153,2024-08-06
148318,1,185,2024-08-06
150276,10,282,2024-08-06
147263,15,174,2024-08-06
147293,9,287,2024-08-06
147304,8,210,2024-08-06
147313,8,203,2024-08-06
150203,5,287,2024-08-06
147337,4,166,2024-08-06
147339,15,194,2024-08-06
148202,21,341,2024-08-06
147368,8,433,2024-08-06
147370,7,198,2024-08-06
148887,9,202,2024-08-06
147402,8,234,2024-08-06
147412,6,193,2024-08-06
147415,9,233,2024-08-06
150154,10,313,2024-08-06
147528,4,186,2024-08-06
148585,8,183,2024-08-06
147548,4,167,2024-08-06
148494,3,191,2024-08-06
148220,1,173,2024-08-06
147645,8,437,2024-08-06
147713,10,163,2024-08-06
148428,4,178,2024-08-06
147720,12,678,2024-08-06
148632,11,273,2024-08-06
148204,4,165,2024-08-06
147763,3,176,2024-08-06
148716,8,180,2024-08-06
147800,10,302,2024-08-06
147843,11,284,2024-08-06
148425,7,156,2024-08-06
147881,4,201,2024-08-06
148286,4,184,2024-08-06
147888,6,194,2024-08-06
151802,7,353,2024-08-06
147902,7,163,2024-08-06
148240,11,159,2024-08-06
147915,2,170,2024-08-06
147973,6,170,2024-08-06
150716,7,291,2024-08-06
148021,7,218,2024-08-06
149729,13,316,2024-08-06
149105,9,254,2024-08-06
148096,4,276,2024-08-06
148097,5,160,2024-08-06
148101,4,162,2024-08-06
148114,10,165,2024-08-06
148755,6,208,2024-08-06
148411,7,153,2024-08-06
148129,6,161,2024-08-06
148142,2,172,2024-08-06
153488,14,421,2024-08-06
148811,5,163,2024-08-06
148320,6,208,2024-08-06
148237,7,164,2024-08-06
148280,6,175,2024-08-06
148281,1,167,2024-08-06
148295,9,187,2024-08-06
148297,22,355,2024-08-06
150042,15,220,2024-08-06
148351,16,329,2024-08-06
148388,14,239,2024-08-06
148424,7,184,2024-08-06
148451,9,164,2024-08-06
148480,9,162,2024-08-06
148499,6,270,2024-08-06
150675,13,395,2024-08-06
150085,3,245,2024-08-06
148572,10,321,2024-08-06
148593,14,411,2024-08-06
148596,5,165,2024-08-06
148600,5,165,2024-08-06
148607,6,155,2024-08-06
148627,13,275,2024-08-06
148648,8,191,2024-08-06
150015,13,208,2024-08-06
148693,1,187,2024-08-06
148701,6,160,2024-08-06
149658,6,350,2024-08-06
149262,6,217,2024-08-06
148978,11,242,2024-08-06
148796,8,159,2024-08-06
148804,3,165,2024-08-06
148827,33,659,2024-08-06
148838,2,179,2024-08-06
149394,6,226,2024-08-06
148877,2,241,2024-08-06
148896,13,396,2024-08-06
148898,4,161,2024-08-06
148903,1,154,2024-08-06
149174,11,258,2024-08-06
148920,7,897,2024-08-06
148925,11,193,2024-08-06
148971,3,172,2024-08-06
150891,8,219,2024-08-06
149028,8,237,2024-08-06
149035,19,544,2024-08-06
149953,14,239,2024-08-06
149148,13,290,2024-08-06
149154,19,292,2024-08-06
150687,9,203,2024-08-06
149190,22,357,2024-08-06
149208,6,213,2024-08-06
155870,9,467,2024-08-06
149234,3,182,2024-08-06
149238,5,381,2024-08-06
149259,10,360,2024-08-06
149261,10,180,2024-08-06
149834,0,202,2024-08-06
149290,10,195,2024-08-06
151647,5,248,2024-08-06
149445,12,782,2024-08-06
151320,11,220,2024-08-06
157726,31,554,2024-08-06
149487,12,273,2024-08-06
150428,2,182,2024-08-06
151327,12,302,2024-08-06
150790,21,495,2024-08-06
149558,6,200,2024-08-06
149578,7,200,2024-08-06
149581,5,215,2024-08-06
149609,17,821,2024-08-06
150544,6,175,2024-08-06
149678,9,516,2024-08-06
151358,7,217,2024-08-06
149733,10,259,2024-08-06
149747,5,214,2024-08-06
150374,14,187,2024-08-06
151301,29,318,2024-08-06
149768,8,239,2024-08-06
149808,8,259,2024-08-06
149816,3,241,2024-08-06
153646,16,325,2024-08-06
151202,7,215,2024-08-06
149855,18,265,2024-08-06
149869,3,188,2024-08-06
149884,19,333,2024-08-06
149887,7,218,2024-08-06
149912,8,202,2024-08-06
150903,9,183,2024-08-06
149923,3,194,2024-08-06
150550,2,173,2024-08-06
150286,3,196,2024-08-06
149940,5,208,2024-08-06
149946,1,208,2024-08-06
149949,9,205,2024-08-06
149955,14,211,2024-08-06
150801,0,174,2024-08-06
150810,5,177,2024-08-06
150766,9,202,2024-08-06
149973,4,184,2024-08-06
149988,11,217,2024-08-06
149992,8,202,2024-08-06
157533,26,487,2024-08-06
150006,5,210,2024-08-06
150040,5,186,2024-08-06
150056,6,327,2024-08-06
150060,2,206,2024-08-06
150091,15,222,2024-08-06
156246,10,521,2024-08-06
150106,20,239,2024-08-06
150150,7,179,2024-08-06
150164,11,243,2024-08-06
151793,10,229,2024-08-06
151412,11,217,2024-08-06
150252,16,339,2024-08-06
150277,13,568,2024-08-06
151146,3,187,2024-08-06
150298,13,198,2024-08-06
150308,2,182,2024-08-06
152172,12,251,2024-08-06
150361,22,481,2024-08-06
151228,14,338,2024-08-06
151306,1,223,2024-08-06
150388,7,194,2024-08-06
150400,12,256,2024-08-06
150417,1,188,2024-08-06
150682,12,289,2024-08-06
150448,1,212,2024-08-06
150450,6,308,2024-08-06
150478,16,211,2024-08-06
150509,5,208,2024-08-06
150511,16,236,2024-08-06
151717,1,218,2024-08-06
150582,2,260,2024-08-06
157420,6,487,2024-08-06
151570,15,255,2024-08-06
158764,28,533,2024-08-06
150680,1,186,2024-08-06
150698,4,202,2024-08-06
150704,5,183,2024-08-06
152259,7,235,2024-08-06
151687,19,307,2024-08-06
150767,7,197,2024-08-06
150803,15,188,2024-08-06
150813,13,259,2024-08-06
153231,29,364,2024-08-06
150867,1,222,2024-08-06
150880,7,689,2024-08-06
150897,10,243,2024-08-06
150900,7,239,2024-08-06
150909,16,402,2024-08-06
155731,33,361,2024-08-06
150916,4,225,2024-08-06
150962,7,252,2024-08-06
153062,26,275,2024-08-06
150969,15,278,2024-08-06
150978,18,257,2024-08-06
155123,7,372,2024-08-06
150995,23,269,2024-08-06
152428,1,405,2024-08-06
151061,10,443,2024-08-06
151377,1,185,2024-08-06
151615,7,198,2024-08-06
151731,5,181,2024-08-06
151174,5,196,2024-08-06
151209,2,193,2024-08-06
151218,6,195,2024-08-06
151224,7,283,2024-08-06
151230,14,259,2024-08-06
152075,8,197,2024-08-06
151307,2,187,2024-08-06
154910,21,364,2024-08-06
153362,3,287,2024-08-06
151328,9,257,2024-08-06
151340,9,223,2024-08-06
154649,21,296,2024-08-06
152338,7,200,2024-08-06
151357,5,183,2024-08-06
151362,10,239,2024-08-06
152190,3,211,2024-08-06
156109,25,353,2024-08-06
151432,0,186,2024-08-06
151463,14,257,2024-08-06
151487,4,224,2024-08-06
155389,24,414,2024-08-06
151534,12,222,2024-08-06
151556,3,251,2024-08-06
151579,25,484,2024-08-06
151593,11,205,2024-08-06
151596,7,216,2024-08-06
151603,23,396,2024-08-06
151631,9,221,2024-08-06
151650,20,378,2024-08-06
151664,10,229,2024-08-06
151688,6,195,2024-08-06
151695,9,177,2024-08-06
151705,16,343,2024-08-06
151727,2,268,2024-08-06
151732,11,374,2024-08-06
151736,4,177,2024-08-06
153670,8,235,2024-08-06
151746,4,205,2024-08-06
151752,7,239,2024-08-06
153275,8,229,2024-08-06
151814,2,182,2024-08-06
151816,13,236,2024-08-06
151822,2,215,2024-08-06
151851,10,212,2024-08-06
151855,6,181,2024-08-06
151857,10,161,2024-08-06
151916,5,202,2024-08-06
151929,12,218,2024-08-06
151931,13,288,2024-08-06
151932,4,204,2024-08-06
151961,8,638,2024-08-06
151989,10,224,2024-08-06
152001,6,176,2024-08-06
152007,19,430,2024-08-06
152022,2,171,2024-08-06
152023,4,221,2024-08-06
152624,11,209,2024-08-06
152080,9,215,2024-08-06
153440,31,533,2024-08-06
152105,1,175,2024-08-06
152121,5,203,2024-08-06
152148,10,210,2024-08-06
152158,12,306,2024-08-06
156347,17,371,2024-08-06
152164,10,213,2024-08-06
152251,13,201,2024-08-06
153606,11,208,2024-08-06
153926,2,227,2024-08-06
152317,8,181,2024-08-06
152322,12,218,2024-08-06
153357,8,197,2024-08-06
152419,5,200,2024-08-06
153329,1,192,2024-08-06
152426,10,511,2024-08-06
152443,25,412,2024-08-06
152453,22,532,2024-08-06
152471,7,191,2024-08-06
152526,11,184,2024-08-06
152545,12,230,2024-08-06
155109,10,242,2024-08-06
152584,7,252,2024-08-06
152590,0,213,2024-08-06
153856,1,199,2024-08-06
152608,9,192,2024-08-06
152614,6,195,2024-08-06
152663,13,218,2024-08-06
152680,12,192,2024-08-06
152688,9,367,2024-08-06
152719,4,184,2024-08-06
152768,19,343,2024-08-06
152773,9,215,2024-08-06
154372,10,217,2024-08-06
152788,21,590,2024-08-06
152795,2,183,2024-08-06
152798,3,184,2024-08-06
156745,1,335,2024-08-06
152860,11,238,2024-08-06
152866,6,178,2024-08-06
153411,5,178,2024-08-06
157518,27,382,2024-08-06
162505,32,560,2024-08-06
152920,1,186,2024-08-06
152932,8,197,2024-08-06
153512,6,175,2024-08-06
154210,11,491,2024-08-06
152949,5,309,2024-08-06
152962,2,180,2024-08-06
152980,6,183,2024-08-06
153001,9,166,2024-08-06
153011,11,192,2024-08-06
153310,5,168,2024-08-06
153024,2,205,2024-08-06
153123,11,221,2024-08-06
153136,5,169,2024-08-06
153187,12,186,2024-08-06
153206,2,228,2024-08-06
153548,12,349,2024-08-06
155506,3,256,2024-08-06
153252,15,353,2024-08-06
153304,6,210,2024-08-06
153359,5,255,2024-08-06
155734,8,264,2024-08-06
153404,23,344,2024-08-06
155669,8,272,2024-08-06
155359,11,292,2024-08-06
154860,10,258,2024-08-06
154946,9,214,2024-08-06
153959,10,250,2024-08-06
153543,3,182,2024-08-06
154306,1,182,2024-08-06
153599,7,189,2024-08-06
153607,10,246,2024-08-06
153637,16,318,2024-08-06
159703,29,458,2024-08-06
156313,2,267,2024-08-06
156690,14,500,2024-08-06
153692,5,176,2024-08-06
154751,16,306,2024-08-06
153742,8,217,2024-08-06
154487,6,170,2024-08-06
154218,8,209,2024-08-06
153818,15,518,2024-08-06
153971,2,171,2024-08-06
154550,15,473,2024-08-06
154026,7,183,2024-08-06
154095,8,304,2024-08-06
154120,24,350,2024-08-06
154139,14,328,2024-08-06
157260,4,280,2024-08-06
154238,28,449,2024-08-06
154277,6,221,2024-08-06
154299,4,170,2024-08-06
154304,13,201,2024-08-06
154308,9,173,2024-08-06
154351,6,475,2024-08-06
154362,12,254,2024-08-06
154375,9,502,2024-08-06
154390,11,202,2024-08-06
156030,17,263,2024-08-06
154448,10,193,2024-08-06
156108,1,209,2024-08-06
155062,2,185,2024-08-06
155597,3,177,2024-08-06
155118,10,265,2024-08-06
159728,28,537,2024-08-06
154510,13,230,2024-08-06
157753,0,292,2024-08-06
157256,38,471,2024-08-06
154611,6,201,2024-08-06
154636,5,215,2024-08-06
158244,15,287,2024-08-06
154701,6,195,2024-08-06
154753,5,227,2024-08-06
154755,5,167,2024-08-06
154761,7,207,2024-08-06
154781,7,181,2024-08-06
154793,7,226,2024-08-06
154826,8,182,2024-08-06
158659,25,559,2024-08-06
154844,2,197,2024-08-06
155122,1,198,2024-08-06
155692,8,209,2024-08-06
154876,7,158,2024-08-06
154883,10,176,2024-08-06
154916,9,161,2024-08-06
154933,3,247,2024-08-06
154934,5,192,2024-08-06
154942,0,156,2024-08-06
155039,12,201,2024-08-06
155076,8,249,2024-08-06
155088,1,166,2024-08-06
155090,4,201,2024-08-06
163071,16,512,2024-08-06
155137,2,164,2024-08-06
155153,8,179,2024-08-06
157449,10,265,2024-08-06
155179,5,239,2024-08-06
155189,9,195,2024-08-06
155211,10,194,2024-08-06
155247,7,177,2024-08-06
155256,3,167,2024-08-06
155309,8,194,2024-08-06
155312,7,242,2024-08-06
155319,11,189,2024-08-06
155335,16,957,2024-08-06
155343,5,208,2024-08-06
155351,11,189,2024-08-06
155371,1,190,2024-08-06
155374,12,198,2024-08-06
155376,8,216,2024-08-06
155379,6,179,2024-08-06
155388,2,272,2024-08-06
155406,4,214,2024-08-06
155417,6,177,2024-08-06
155536,13,343,2024-08-06
155572,10,196,2024-08-06
155623,5,214,2024-08-06
155627,10,282,2024-08-06
155662,2,188,2024-08-06
155675,6,187,2024-08-06
155701,8,191,2024-08-06
158220,25,291,2024-08-06
155749,5,177,2024-08-06
155750,8,236,2024-08-06
156260,5,178,2024-08-06
155820,13,178,2024-08-06
155863,12,210,2024-08-06
155866,8,267,2024-08-06
157764,6,248,2024-08-06
155900,8,180,2024-08-06
155926,19,313,2024-08-06
155959,16,260,2024-08-06
155967,14,254,2024-08-06
157171,9,212,2024-08-06
156588,7,174,2024-08-06
156014,2,179,2024-08-06
156841,8,279,2024-08-06
156051,5,213,2024-08-06
156056,20,280,2024-08-06
156063,20,413,2024-08-06
156073,3,199,2024-08-06
156285,6,257,2024-08-06
156116,15,360,2024-08-06
157473,12,234,2024-08-06
156127,11,272,2024-08-06
156131,13,299,2024-08-06
156551,4,214,2024-08-06
156509,12,210,2024-08-06
156208,8,183,2024-08-06
156238,20,286,2024-08-06
156243,11,170,2024-08-06
156293,5,211,2024-08-06
156321,7,200,2024-08-06
156339,8,231,2024-08-06
156352,8,203,2024-08-06
156435,14,326,2024-08-06
160136,0,347,2024-08-06
156790,6,212,2024-08-06
161283,2,380,2024-08-06
156490,3,235,2024-08-06
156555,13,445,2024-08-06
156557,2,242,2024-08-06
159150,5,264,2024-08-06
158537,1,237,2024-08-06
156618,16,225,2024-08-06
156619,4,183,2024-08-06
157581,10,200,2024-08-06
156709,9,218,2024-08-06
157293,4,227,2024-08-06
156761,2,245,2024-08-06
156794,21,556,2024-08-06
156819,6,192,2024-08-06
156840,10,328,2024-08-06
156851,5,265,2024-08-06
159535,23,356,2024-08-06
156859,8,208,2024-08-06
157368,9,216,2024-08-06
156908,8,186,2024-08-06
156913,15,345,2024-08-06
156936,10,257,2024-08-06
156938,15,327,2024-08-06
156971,6,194,2024-08-06
168092,24,660,2024-08-06
157036,15,536,2024-08-06
157060,4,341,2024-08-06
161777,8,402,2024-08-06
157087,9,189,2024-08-06
157300,18,205,2024-08-06
157115,3,242,2024-08-06
157123,7,211,2024-08-06
157124,4,214,2024-08-06
157887,2,185,2024-08-06
160712,31,360,2024-08-06
157515,5,234,2024-08-06
157186,1,213,2024-08-06
157208,7,233,2024-08-06
157216,14,218,2024-08-06
157937,18,231,2024-08-06
157272,10,328,2024-08-06
157276,12,184,2024-08-06
157282,22,314,2024-08-06
157295,4,385,2024-08-06
157299,3,204,2024-08-06
158884,3,209,2024-08-06
157872,4,172,2024-08-06
157370,7,230,2024-08-06
157393,4,196,2024-08-06
157398,4,196,2024-08-06
157419,8,196,2024-08-06
161631,6,468,2024-08-06
158243,2,197,2024-08-06
157836,5,171,2024-08-06
157542,11,211,2024-08-06
157563,9,364,2024-08-06
157936,14,247,2024-08-06
160869,11,302,2024-08-06
157624,16,175,2024-08-06
157626,3,183,2024-08-06
157819,6,174,2024-08-06
157652,18,356,2024-08-06
157675,4,452,2024-08-06
157712,20,226,2024-08-06
157741,1,180,2024-08-06
157761,8,252,2024-08-06
157762,11,403,2024-08-06
158420,11,188,2024-08-06
157786,2,200,2024-08-06
159043,1,186,2024-08-06
157803,1,193,2024-08-06
157815,6,192,2024-08-06
157816,2,172,2024-08-06
157817,14,166,2024-08-06
